title,artist,album,url,description,release_year,fetch_date,mb_recording_id,mb_work_ids,composer,matched_title,matched_artist,match_score,artist_country
Tobas de Bolivia,Wiñay Marka,Corazón de América,https://www.youtube.com/watch?v=QGqcq_vAxb0,,,2026-04-18 23:09:00,b59ce46d-f49c-49dc-b0ba-ce4a36948268,,,La flecha del amor (tobas),K’ala Marka,,BO
Tobas Centralistas,Grupo Femenino Bolivia,Siempre Bolivia,https://www.youtube.com/watch?v=dlfBlQbpM1s,,,2026-04-18 23:09:00,a4ceb969-f3d7-44f4-9c1d-e5830e8ad3b0,,,En oruro bailare,Grupo Bolivia,,BO
Tobas Centralistas,Grupo Bolivia,20 Años (Colección de Oro),https://www.youtube.com/watch?v=0YCPdibNQOE,,,2026-04-18 23:09:00,a4ceb969-f3d7-44f4-9c1d-e5830e8ad3b0,,,En oruro bailare,Grupo Bolivia,,BO
Los Tobas,Punchay,Musica Tradicional de los Andes,https://www.youtube.com/watch?v=RjepePOWp9I,,,2026-04-18 23:09:00,8ccab0b4-89cb-48c7-850a-65ed0c7d71c0,,,A4. Los Tobas,P'unchay,,BO
El Último Amanecer,Los Kjarkas,Fiesta Boliviana,https://www.youtube.com/watch?v=yaEDnz8utUU,,,2026-04-18 23:09:00,40114a89-4345-4693-93e2-80903cf2c86f,,,El ultimo amanecer,Kjarkas,,BO
Compañera,Kala Marka,Americas,https://www.youtube.com/watch?v=8gTgL3jvZgY,,,2026-04-18 23:09:00,809f9cae-257f-4848-96ae-52485ca99a3f,,,Compañera,K'ala Marka,,BO
Americas,Kala Marka,Americas,https://www.youtube.com/watch?v=XqozkFGkIeQ,,,2026-04-18 23:09:00,9112b7a8-be42-4384-97fa-2712e8d39ded,,,Américas,K'ala Marka,,BO
Bolivianita,Kala Marka,Wawanacamapjtua Bolivia,https://www.youtube.com/watch?v=I06ihBIVtJo,,,2026-04-18 23:09:00,0a4c2f25-740f-4f3c-ab00-f535e23e27da,,,Bolivianita,Kala Marka,,BO
Chaska Chaskita,Grupo Femenino Bolivia,17 Años,https://www.youtube.com/watch?v=trzJqvrroWg,,,2026-04-18 23:09:00,9547deb3-e844-4c19-9853-62a17c2cf6b4,,,Añoranzas,Grupo Bolivia,,BO
Tobas Tradicional,Fernando Jiménez,Clásicos de Bolivia,https://www.youtube.com/watch?v=KioossGWaJs,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Tobas La Central,ÑAMPI BOLIVIA,LA MÚSICA ES VIDA,https://www.youtube.com/watch?v=O_aSQpbWK4M,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Amor de Toba,Raymi Bolivia,Inolvidable Por Siempre Manuél Soliz Flores,https://www.youtube.com/watch?v=nN1-dfBPQfk,,,2026-04-18 23:09:00,2af90c1b-ac84-4618-a6a3-076b4d6d24fa,,,Bolivianita [Toba],Ch'uwa Yacu Bolivia,,
Rosa,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=qtb_XOcbPxc,,,2026-04-18 23:09:00,eef6782c-aeec-4592-a1a8-8087430b2cf6,,,Cuando florezca el chuño,Kala Marka,,BO
Ch'bambinita,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=6ts7TxuIj_Q,,,2026-04-18 23:09:00,2e18f85a-6d31-498b-8312-0271c68125a0,,,Ch'bambinita,K'ala Marka,,BO
Tobas Calero (Tobas),Aullagas,RAYITO DE LUNA,https://www.youtube.com/watch?v=uBaeAPDhjrY,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Awatiñas,Awatiñas,El Inka Atahuallpa,https://www.youtube.com/watch?v=TSLT0-jxlTI,,,2026-04-18 23:09:00,44aa6b25-8f05-4147-8e74-019bf56fa2e8,,,Awatiñas,Awatiñas,,BO
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung",Soda Pop (from the Netflix film KPop Demon Hunters),https://www.youtube.com/watch?v=y7CrvsCIjyo,,,2026-04-18 23:09:00,236ec836-75e0-46eb-8211-ee0237e15ef9,bbbaefa2-dbbc-413b-8a20-35a99993dc04,,Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",,
嚣张,en,嚣张,https://www.youtube.com/watch?v=b-eKsbzMr6Q,,,2026-04-18 23:09:00,7eb9a0a5-8284-449f-bd79-49cc0b099920,,,嚣张,en,,
Antiguos Guerreros (Tobas),Yanara,Tras la Huella del Sol Naciente (Edición Especial),https://www.youtube.com/watch?v=pyxZutHdrwU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Es Asi,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=Hz1-ar8VZYY,,,2026-04-18 23:09:00,56dfa1ad-6e33-4ad0-b891-25d580c2cd03,,,Es Para Ti,Kala Marka,,BO
Tobas Bolivia,Khanaru,Suenos Raros,https://www.youtube.com/watch?v=YeIeihGifSU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Clavar La Espada (From Bleach),LucasGitanoFamily,Guitar Covers #2,https://www.youtube.com/watch?v=dJttk7Y0gl0,,,2026-04-18 23:09:00,1d6af34b-96be-4a56-a250-9682bc4e1064,,,Clavar La Espada (From Bleach),LucasGitanoFamily,,
Mother Earth,Wuauquikuna,Original Edition,https://www.youtube.com/watch?v=nwzWG4ybuRA,,,2026-04-18 23:09:00,88c7462b-aabe-41ef-a658-efe497c5759d,,,Sayry Nan,Wuauquikuna,,
Tobas Bolivia,Khanaru,Suenos Raros,https://www.youtube.com/watch?v=YeIeihGifSU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
El Jaguar,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=hjofHGQVYi8,,,2026-04-18 23:09:00,4b845460-e4f5-4e69-998d-a717d7ed1023,,,Viva El Carnaval,Kala Marka,,BO
Ama Amazonas,Kala Marka,De Los Andes Al Amazonas,https://www.youtube.com/watch?v=OlA2m2i2nz4,,,2026-04-18 23:09:00,506e9428-9b05-4807-8380-812274cb91d3,,,Amazonas,Kala Marka,,BO
Bolivianita (Toba),Tunari,In Bolivia,https://www.youtube.com/watch?v=ktH9RJ6kt3A,,,2026-04-18 23:09:00,2af90c1b-ac84-4618-a6a3-076b4d6d24fa,,,Bolivianita [Toba],Ch'uwa Yacu Bolivia,,
Toba Ruminahui,Tito Rodriguez,Spiritual Shaman Music - Meditation,https://www.youtube.com/watch?v=EPPSoJYhwyY,,,2026-04-18 23:09:00,623c71f8-4d72-4b72-9f23-4d4cd983aeea,,,Ruminahui,Melodies of the heart,,
Tobas,Banda Internacional Runaukas,Fe y Tradición,https://www.youtube.com/watch?v=SgQxU3vk44k,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Tobas (En Vivo),FUSION RUANA,Tobas (En Vivo),https://www.youtube.com/watch?v=LtKjPlV-qBM,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
"Selección de Tobas: El Yuki, Machetero",Hermanos Yúgar,Folk Bolivian To The World,https://www.youtube.com/watch?v=Dc1s4vII4vc,,,2026-04-18 23:09:00,f5bcde34-a9cf-4029-9766-b850018bdbbe,,,Selección de bailecitos,Zulma Yugar,,BO
Ay Rosita,Jach'a Mallku,Soberano por Siempre,https://www.youtube.com/watch?v=1p8nO395ISk,,,2026-04-18 23:09:00,4e30ae92-b347-468f-9f38-7c3ff0f282fd,,,Danza del Inka,Jach'a Mallku,,
Esmeralda,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=MHhF1JajRdk,,,2026-04-18 23:09:00,a2600c70-98fb-4c71-88b8-b90589ca70ca,,,Esmeralda,K'ala Marka,,BO
Tobas Amazonas,FUSION RUANA,Tobas Amazonas,https://www.youtube.com/watch?v=Ps1GBMX1YIU,,,2026-04-18 23:09:00,873b1d94-2637-4066-ad5a-657099a696d6,,,Amazonas,Fusion Inka,,
Tobas Celina,Fusión Ruana,Con la Fuerza del Folklore,https://www.youtube.com/watch?v=R95aWjP9cbg,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Es Para Ti,Kala Marka,Wawanacamapjtua Bolivia,https://www.youtube.com/watch?v=g0ldxw5MT04,,,2026-04-18 23:09:00,56dfa1ad-6e33-4ad0-b891-25d580c2cd03,,,Es Para Ti,Kala Marka,,BO
Tobas Villaroelistas,Chuquiago,Sabor a mi Tierra,https://www.youtube.com/watch?v=RkAJDKQr_nw,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Paceñita,Yara,...Música en Proyección,https://www.youtube.com/watch?v=XohjmAGZIT4,,,2026-04-18 23:09:00,cfd1fe48-68cd-40b4-a6f1-b4da33e36cda,,,Paceñita,Jach'a Malku,,
Baila Caliente,Kala Marka,Americas,https://www.youtube.com/watch?v=Qa7LkPP4JHk,,,2026-04-18 23:09:00,e176f308-c88d-4e54-ae3a-b32735b42286,,,Sabor caliente y picante- K’ala Marka,K’ala Marka,,BO
Rosita Pochi,Esther Marisol,Cantando para América y el Mundo Con Esther Marisol,https://www.youtube.com/watch?v=PnmIdEjiHdo,,,2026-04-18 23:09:00,ec8e0302-d2fa-4565-b8fb-cd82bab8a223,,,Rosita,Esther Marisol,,BO
Amazonas (Tobas),Fusión Inka,Sueños,https://www.youtube.com/watch?v=mo3-ozeNlRw,,,2026-04-18 23:09:00,873b1d94-2637-4066-ad5a-657099a696d6,,,Amazonas,Fusion Inka,,
La Saya,Tupay,America Latina,https://www.youtube.com/watch?v=UsPu3WmMUpk,,,2026-04-18 23:09:00,c3bb1769-14a2-4f62-9db5-a7f4061a5690,,,Soy Caporal (Saya),Tupay,,BO
El Último Amanecer,Los Kjarkas,El Lider de los Humildes,https://www.youtube.com/watch?v=cXhjmMWx3ok,,,2026-04-18 23:09:00,40114a89-4345-4693-93e2-80903cf2c86f,,,El ultimo amanecer,Kjarkas,,BO
Cuando Floresca El Chuño,Kala Marka,Llamerada,https://www.youtube.com/watch?v=aBfHKjLrEGM,,,2026-04-18 23:09:00,4e89f890-7c3b-42eb-a483-a0fdc9bc51f5,,,Cuando Floresca El Chuno,Inka Marka,,
Muchachas de Gran Corazón,Grupo Femenino Bolivia,17 Años,https://www.youtube.com/watch?v=cJnowk-7LIY,,,2026-04-18 23:09:00,5d1d33b8-0e22-4737-9cf7-7c3ef664a2f7,,,Selección de huayños: Cuando me vaya / Amarguras y congojas / Las piedras de tu calle,Grupo Bolivia,,BO
Tobas Sur,Grupo Chuquiago,Música Sin Fronteras,https://www.youtube.com/watch?v=M-FhZuEbD60,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Toba ruminahui,The Short Arrows,The Best music of the Indians (Vol 1),https://www.youtube.com/watch?v=FW8E17o0QWg,,,2026-04-18 23:09:00,623c71f8-4d72-4b72-9f23-4d4cd983aeea,,,Ruminahui,Melodies of the heart,,
Bailando Tobada,Kala Marka,Guardián del Amazonas,https://www.youtube.com/watch?v=aClTC02db08,,,2026-04-18 23:09:00,eef6782c-aeec-4592-a1a8-8087430b2cf6,,,Cuando florezca el chuño,Kala Marka,,BO
Tobas Del Sur,Wayna Picchu,Kusichaski,https://www.youtube.com/watch?v=3acQXIcdiBo,,,2026-04-18 23:09:00,ee70e104-cf75-463b-857d-9093173e0d7c,,,Inti Raymi,Wayna Picchu,,
Armonía Toba,Pacha Runa,Llajtamasi,https://www.youtube.com/watch?v=2AnkGMJx01Q,,,2026-04-18 23:09:00,25cace1e-44f3-42cd-aa57-c80f933dfbc8,,,Pajarillos de Huancane,Runa Pacha,,
Agua Dulce Y Amor,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=jCpI7hqnhyU,,,2026-04-18 23:09:00,c9abadb4-3864-4d2d-85ff-970d2b093155,,,Agua dulce y amor,K’ala Marka,,BO
Los Tobas Zona Sud,Llajtaymanta,Los Tobas Zona Sud,https://www.youtube.com/watch?v=LUGfztmAxKI,,,2026-04-18 23:09:00,ca7e7e43-6cdc-426a-95a7-ad9f80e02947,,,Los jóvenes,Llajtaymanta,,BO
Tobas del Sol,Wiñay Pacha,Nuestro Tiempo Eterno,https://www.youtube.com/watch?v=ItjlWsje8L8,,,2026-04-18 23:09:00,9e1bd006-a9a7-41d9-971c-d6a9f349d1ac,,,Hijos Del Sol,Mosoq Pacha,,
Fortaleza,Munay Bolivia,"""Perdóname""",https://www.youtube.com/watch?v=UeI6rxQ9Wbw,,,2026-04-18 23:09:00,f1aa6daa-4ba5-4cc0-aa11-2d255c55cbc6,,,Io sono a casa,Agata Munay,,
"Tobas 8, 9",Banda Juventud Del Norte,San Lorenzo 2020: #DesdeCasa,https://www.youtube.com/watch?v=uMlxOnM99y4,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Tobas: Danzas,Iván René Cosentino,"Folklore Musical y Música Folklórica Argentina, Vol. 6: Musica de los Aborigenes",https://www.youtube.com/watch?v=ToeltQz31sU,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Tobas Celendín (Tokilla),Artistas celendinos,Tokilla (Celendín),https://www.youtube.com/watch?v=SJzz64KFGEY,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Imillitay,Ahaju Fusion Boliwia,"The Best of the Andes (Peru - Bolivia - Ecuador), Vol. 2",https://www.youtube.com/watch?v=38i1xOYMfEI,,,2026-04-18 23:09:00,f58c297b-6cfe-4cab-8e53-e737b6763e14,,,Imillitay,Fusion Inka,,
Amigo,Grupo Femenino Bolivia,Canto y Sentimiento de un Pueblo,https://www.youtube.com/watch?v=o4L0F3zg9ZI,,,2026-04-18 23:09:00,94559385-1658-4a6d-8d81-899f1943e931,,,Amigo,Grupo Bolivia,,BO
Puñales,Manta Du Bolivia,Atahualpa,https://www.youtube.com/watch?v=YtJmKWdrcvU,,,2026-04-18 23:09:00,f5f399a9-b233-4194-84e9-74bd0f43f2e9,,,Puñales,Bolivia Manta,,BO
Bolivia,Grupo Aldana,Souvenir de Bolivia,https://www.youtube.com/watch?v=1RyAGE3RIso,,,2026-04-18 23:09:00,4dc04e0c-066a-49f8-8245-034348c569a1,,,Tinkus Wistus,Grupo Aldana,,
Ñawpaq Warmisita,CHILA JATUN,Grandes Exitos,https://www.youtube.com/watch?v=pwKa__M1QEY,,,2026-04-18 23:09:00,53e56b84-9c21-45b7-b7bf-c85c0014900a,,,Ñawpaq Warmisita,Chila Jatun,,BO
Tobas Sud,THEMPO,Lo Nuestro...,https://www.youtube.com/watch?v=lBp9-C5Leck,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Tobas,Taita Weed,Sacred Fire (Live at Teatro Mexico),https://www.youtube.com/watch?v=c6S78PUVHhU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
