title,artist,album,url,description,release_year,fetch_date,mb_recording_id,mb_work_ids,composer,matched_title,matched_artist,match_score,artist_country
Tobas de Bolivia,Wiñay Marka,Corazón de América,https://www.youtube.com/watch?v=QGqcq_vAxb0,,,2026-04-18 23:09:00,b59ce46d-f49c-49dc-b0ba-ce4a36948268,,,La flecha del amor (tobas),K’ala Marka,,BO
Bailando Tobas,Proyección,"¡¡""Trabajo... Carajo!!",https://www.youtube.com/watch?v=hKe6ZQz386k,,,2026-04-18 23:09:00,912af12d-da4d-465d-ac9b-0e40979f6c20,,,Bailando En Isluga,Proyección,,DE
Tobas Centralistas,Grupo Femenino Bolivia,Siempre Bolivia,https://www.youtube.com/watch?v=dlfBlQbpM1s,,,2026-04-18 23:09:00,a4ceb969-f3d7-44f4-9c1d-e5830e8ad3b0,,,En oruro bailare,Grupo Bolivia,,BO
Tobas del Sud,Sayanta,Fiesta de Mi Pueblo,https://www.youtube.com/watch?v=km1EZaudI-g,,,2026-04-18 23:09:00,ea157c96-b022-453c-ae0c-9ff90b2ca39a,,,Del sud,Obrint Pas,,ES
Tobas Centralistas,Grupo Bolivia,20 Años (Colección de Oro),https://www.youtube.com/watch?v=0YCPdibNQOE,,,2026-04-18 23:09:00,a4ceb969-f3d7-44f4-9c1d-e5830e8ad3b0,,,En oruro bailare,Grupo Bolivia,,BO
Los Tobas,Punchay,Musica Tradicional de los Andes,https://www.youtube.com/watch?v=RjepePOWp9I,,,2026-04-18 23:09:00,8ccab0b4-89cb-48c7-850a-65ed0c7d71c0,,,A4. Los Tobas,P'unchay,,BO
El Último Amanecer,Los Kjarkas,Fiesta Boliviana,https://www.youtube.com/watch?v=yaEDnz8utUU,,,2026-04-18 23:09:00,40114a89-4345-4693-93e2-80903cf2c86f,,,El ultimo amanecer,Kjarkas,,BO
Yo Soy de Bolivia,Bonanza,Sin Limites,https://www.youtube.com/watch?v=VTS1fv-B68k,,,2026-04-18 23:09:00,d6a82426-9b2d-46ed-aaf8-f824684395f5,,,"Soy Yo, Soy Yo",Chitãozinho & Xororó,,BR
Compañera,Kala Marka,Americas,https://www.youtube.com/watch?v=8gTgL3jvZgY,,,2026-04-18 23:09:00,809f9cae-257f-4848-96ae-52485ca99a3f,,,Compañera,K'ala Marka,,BO
Americas,Kala Marka,Americas,https://www.youtube.com/watch?v=XqozkFGkIeQ,,,2026-04-18 23:09:00,9112b7a8-be42-4384-97fa-2712e8d39ded,,,Américas,K'ala Marka,,BO
Bolivianita,Kala Marka,Wawanacamapjtua Bolivia,https://www.youtube.com/watch?v=I06ihBIVtJo,,,2026-04-18 23:09:00,0a4c2f25-740f-4f3c-ab00-f535e23e27da,,,Bolivianita,Kala Marka,,BO
Chaska Chaskita,Grupo Femenino Bolivia,17 Años,https://www.youtube.com/watch?v=trzJqvrroWg,,,2026-04-18 23:09:00,9547deb3-e844-4c19-9853-62a17c2cf6b4,,,Añoranzas,Grupo Bolivia,,BO
Tobas Tradicional,Fernando Jiménez,Clásicos de Bolivia,https://www.youtube.com/watch?v=KioossGWaJs,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
TOBAS chucu chucu,Paulsen Alconz,TOBAS chucu chucu,https://www.youtube.com/watch?v=OwTsRcUon64,,,2026-04-18 23:09:00,729e81a6-e30e-4d76-9413-11b3f277179d,d21f60ae-b89e-490b-9763-b9911ff71d59,[traditional],"Chucu, chucu",La Carraca,,ES
Tobas La Central,ÑAMPI BOLIVIA,LA MÚSICA ES VIDA,https://www.youtube.com/watch?v=O_aSQpbWK4M,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Amor de Toba,Raymi Bolivia,Inolvidable Por Siempre Manuél Soliz Flores,https://www.youtube.com/watch?v=nN1-dfBPQfk,,,2026-04-18 23:09:00,2af90c1b-ac84-4618-a6a3-076b4d6d24fa,,,Bolivianita [Toba],Ch'uwa Yacu Bolivia,,
Rosa,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=qtb_XOcbPxc,,,2026-04-18 23:09:00,eef6782c-aeec-4592-a1a8-8087430b2cf6,,,Cuando florezca el chuño,Kala Marka,,BO
Ch'bambinita,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=6ts7TxuIj_Q,,,2026-04-18 23:09:00,2e18f85a-6d31-498b-8312-0271c68125a0,,,Ch'bambinita,K'ala Marka,,BO
